LEAGUE_ID,LEAGUE_NAME,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,PLAYER_SHORT_NAME,PLAYER_NATIONALITY,PLAYER_STRONG_FOOT,PLAYER_HEIGHT,PLAYER_MARKET_VALUE,PLAYER_BIRTH_DATE,PLAYER_CONTRACT_EXPIRATION_DATE,PLAYER_PREVIOUS_TEAM
35,Bundesliga,2527,Borussia M'gladbach,1130950,Grant-Leon Ranos,G. Ranos,Armenia,Right,180,1000000,20/07/2003,30/06/2027,FC Bayern Munich II
35,Bundesliga,2527,Borussia M'gladbach,228981,Tim Kleindienst,T. Kleindienst,Germany,Right,194,5800000,31/08/1995,30/06/2028,1.FC Heidenheim 1846
35,Bundesliga,2527,Borussia M'gladbach,929163,Tomas Cvancara,T. Cvancara,Czech Republic,Right,190,7500000,13/08/2000,30/06/2028,AC Sparta Prague
35,Bundesliga,2527,Borussia M'gladbach,1493496,Shio Fukuda ,S. Fukuda ,Japan,Right,178,290000,8/4/2004,30/06/2026,Borussia Monchengladbach II
35,Bundesliga,2527,Borussia M'gladbach,974087,Manu Kone,M. Kone,France,Right,186,18600000,17/05/2001,30/06/2026,FC Toulouse
35,Bundesliga,2527,Borussia M'gladbach,237068,Julian Weigl,J. Weigl,Germany,Right,186,5500000,8/9/1995,30/06/2028,SL Benfica
35,Bundesliga,2527,Borussia M'gladbach,837205,Florian Neuhaus,F. Neuhaus,Germany,Right,185,7600000,16/03/1997,30/06/2027,TSV 1860 Munich
35,Bundesliga,2527,Borussia M'gladbach,95381,Kevin Stoger,K. Stoger,Austria,Left,175,5200000,27/08/1993,30/06/2027,VfL Bochum
35,Bundesliga,2527,Borussia M'gladbach,280453,Franck Honorat,F. Honorat,France,Right,180,11200000,11/8/1996,30/06/2028,Stade Brestois 29
35,Bundesliga,2527,Borussia M'gladbach,1048650,Rocco Reitz,R. Reitz,Germany,Both,175,11000000,29/05/2002,30/06/2028,Borussia Monchengladbach U19
35,Bundesliga,2527,Borussia M'gladbach,962409,Nathan N'Goumou,N. Ngoumou,France,Right,182,5200000,14/03/2000,30/06/2027,FC Toulouse
35,Bundesliga,2527,Borussia M'gladbach,1123613,Yvandro Borges Sanches,Y. B. Sanches,Luxembourg,Right,175,940000,24/05/2004,30/06/2026,Borussia Monchengladbach U19
35,Bundesliga,2527,Borussia M'gladbach,876858,Robin Hack,R. Hack,Germany,Right,176,7400000,27/08/1998,30/06/2027,Arminia Bielefeld
35,Bundesliga,2527,Borussia M'gladbach,1008245,Oscar Fraulo,O. Fraulo,Denmark,Right,180,3300000,6/12/2003,30/06/2026,FC Midtjylland
35,Bundesliga,2527,Borussia M'gladbach,110967,Christoph Kramer,C. Kramer,Germany,Right,191,1600000,19/02/1991,30/06/2025,Bayer 04 Leverkusen
35,Bundesliga,2527,Borussia M'gladbach,1470008,Charles Herrmann,C. Herrmann,Germany,Left,180,,21/01/2006,30/06/2028,Borussia Dortmund U19
35,Bundesliga,2527,Borussia M'gladbach,939880,Philipp Sander,P. Sander,Germany,Right,185,3200000,21/02/1998,30/06/2028,Holstein Kiel
35,Bundesliga,2527,Borussia M'gladbach,790989,Ko Itakura,K. Itakura,Japan,Right,186,12500000,27/01/1997,30/06/2026,Manchester City
35,Bundesliga,2527,Borussia M'gladbach,282229,Nico Elvedi,N. Elvedi,Switzerland,Right,188,9200000,30/09/1996,30/06/2027,: Ablose EUR4.00m
35,Bundesliga,2527,Borussia M'gladbach,1002920,Joseph Scally,J. Scally,USA,Right,184,9400000,31/12/2002,30/06/2027,New York City FC
35,Bundesliga,2527,Borussia M'gladbach,979144,Luca Netz,L. Netz,Germany,Left,180,9600000,15/05/2003,30/06/2026,Hertha BSC
35,Bundesliga,2527,Borussia M'gladbach,1130067,Fabio Chiarodia,F. Chiarodia,Italy,Left,186,1900000,5/6/2005,30/06/2027,SV Werder Bremen
35,Bundesliga,2527,Borussia M'gladbach,113920,Stefan Lainer,S. Lainer,Austria,Right,176,2600000,27/08/1992,30/06/2026,Red Bull Salzburg
35,Bundesliga,2527,Borussia M'gladbach,254449,Marvin Friedrich,M. Friedrich,Germany,Right,193,3700000,13/12/1995,30/06/2026,1.FC Union Berlin
35,Bundesliga,2527,Borussia M'gladbach,1083382,Lukas Ullrich,L. Ullrich,Germany,Left,177,775000,16/03/2004,30/06/2027,Hertha BSC II
35,Bundesliga,2527,Borussia M'gladbach,1152500,Simon Walde,S. Walde,Germany,Right,184,460000,4/1/2005,30/06/2026,Borussia Monchengladbach U19
35,Bundesliga,2527,Borussia M'gladbach,571622,Jonas Omlin,J. Omlin,Switzerland,Right,189,5800000,10/1/1994,30/06/2027,: Ablose EUR9.00m
35,Bundesliga,2527,Borussia M'gladbach,578166,Moritz Nicolas,M. Nicolas,Germany,Right,193,2400000,21/10/1997,30/06/2029,Borussia Monchengladbach II
35,Bundesliga,2527,Borussia M'gladbach,972510,Jan Olschowsky,J. Olschowsky,Germany,Right,182,620000,18/11/2001,30/06/2027,Borussia Monchengladbach II
35,Bundesliga,2527,Borussia M'gladbach,8772,Tobias Sippel,T. Sippel,Germany,Right,180,290000,22/03/1988,30/06/2025,1.FC Kaiserslautern
35,Bundesliga,2527,Borussia M'gladbach,1111011,Maximilian Brull,M. Brull,Germany,Right,186,73000,26/08/2002,,
35,Bundesliga,2547,1. FC Union Berlin,117373,Kevin Volland,K. Volland,Germany,Left,179,3700000,30/07/1992,30/06/2026,AS Monaco
35,Bundesliga,2547,1. FC Union Berlin,909958,Yorbe Vertessen,Y. Vertessen,Belgium,Right,176,4500000,8/1/2001,30/06/2028,PSV Eindhoven
35,Bundesliga,2547,1. FC Union Berlin,788786,Jordan Siebatcheu,J. Siebatcheu,USA,Right,190,3800000,26/04/1996,30/06/2026,BSC Young Boys
35,Bundesliga,2547,1. FC Union Berlin,359236,Chris Bedia,C. Bedia,Ivory Coast,Left,189,2600000,5/3/1996,30/06/2027,Servette FC
35,Bundesliga,2547,1. FC Union Berlin,796672,Ivan Prtajin,I. Prtajin,Croatia,Right,189,1700000,14/05/1996,30/06/2027,SV Wehen Wiesbaden
35,Bundesliga,2547,1. FC Union Berlin,975800,Benedict Hollerbach,B. Hollerbach,Germany,Right,181,3800000,17/05/2001,,SV Wehen Wiesbaden
35,Bundesliga,2547,1. FC Union Berlin,800252,Tim Skarke,T. Skarke,Germany,Right,179,2900000,7/9/1996,,SV Darmstadt 98
35,Bundesliga,2547,1. FC Union Berlin,1518974,David Preu,D. Preu,Germany,Right,172,,26/10/2004,,1.FC Union Berlin U19
35,Bundesliga,2547,1. FC Union Berlin,867493,Tymoteusz Puchacz,T. Puchacz,Poland,Left,180,1900000,23/01/1999,30/06/2025,Lech Poznan
35,Bundesliga,2547,1. FC Union Berlin,377118,Robin Gosens,R. Gosens,Germany,Left,183,12400000,5/7/1994,30/06/2028,Inter Milan
35,Bundesliga,2547,1. FC Union Berlin,877302,Andras Schafer,A. Schafer,Hungary,Both,179,4500000,13/04/1999,,DAC Dunajska Streda
35,Bundesliga,2547,1. FC Union Berlin,354558,Laszlo Benes,L. Benes,Slovakia,Left,181,4700000,9/9/1997,,Hamburger SV
35,Bundesliga,2547,1. FC Union Berlin,787889,Lucas Tousart,L. Tousart,France,Right,185,7200000,29/04/1997,,Hertha BSC
35,Bundesliga,2547,1. FC Union Berlin,149479,Rani Khedira,R. Khedira,Germany,Right,188,5200000,27/01/1994,,FC Augsburg
35,Bundesliga,2547,1. FC Union Berlin,48557,Christopher Trimmel,C. Trimmel,Austria,Right,189,555000,24/02/1987,30/06/2025,Rapid Vienna
35,Bundesliga,2547,1. FC Union Berlin,168985,Janik Haberer,J. Haberer,Germany,Right,187,3200000,2/4/1994,30/06/2025,SC Freiburg
35,Bundesliga,2547,1. FC Union Berlin,1198074,Aljoscha Kemlein,A. Kemlein,Germany,Right,185,2800000,2/8/2004,,1.FC Union Berlin U19
35,Bundesliga,2547,1. FC Union Berlin,1534058,Julien Friedrich,J. Friedrich,Germany,,,,12/11/2006,,
35,Bundesliga,2547,1. FC Union Berlin,791642,Josip Juranovic,J. Juranovic,Croatia,Right,173,8100000,16/08/1995,30/06/2027,Celtic FC
35,Bundesliga,2547,1. FC Union Berlin,855663,Diogo Leite,D. Leite,Portugal,Left,188,14600000,23/01/1999,,FC Porto
35,Bundesliga,2547,1. FC Union Berlin,830803,Danilho Doekhi,D. Doekhi,Netherlands,Right,187,18200000,30/06/1998,30/06/2025,Vitesse Arnhem
35,Bundesliga,2547,1. FC Union Berlin,1086547,Leopold Querfeld,L. Querfeld,Austria,Right,190,4700000,20/12/2003,,Rapid Vienna
35,Bundesliga,2547,1. FC Union Berlin,146500,Jerome Roussillon,J. Roussillon,Guadeloupe,Left,175,2700000,6/1/1993,,VfL Wolfsburg
35,Bundesliga,2547,1. FC Union Berlin,48660,Kevin Vogt,K. Vogt,Germany,Right,194,2100000,23/09/1991,,TSG 1899 Hoffenheim
35,Bundesliga,2547,1. FC Union Berlin,856668,Paul Jaeckel,P. Jaeckel,Germany,Right,189,1900000,22/07/1998,,SpVgg Greuther Furth
35,Bundesliga,2547,1. FC Union Berlin,1481918,Oluwaseun Ogbemudia,O. Ogbemudia,Germany,Right,185,,18/07/2006,,
35,Bundesliga,2547,1. FC Union Berlin,1534064,Leon Prosche,L. Prosche,Germany,,,,13/02/2007,,
35,Bundesliga,2547,1. FC Union Berlin,137692,Frederik Ronnow,F. Ronnow,Denmark,Right,188,4700000,4/8/1992,,Eintracht Frankfurt
35,Bundesliga,2547,1. FC Union Berlin,134778,Alexander Schwolow,A. Schwolow,Germany,Both,189,720000,2/6/1992,,Hertha BSC
35,Bundesliga,2547,1. FC Union Berlin,1130672,Yannic Stein,Y. Stein,Germany,,190,185000,17/09/2004,,1.FC Union Berlin U19
35,Bundesliga,2547,1. FC Union Berlin,1534054,Jaden Rodtnick,J. Rodtnick,Germany,,,,20/01/2006,30/06/2025,
35,Bundesliga,2547,1. FC Union Berlin,876850,Alex Kral,A. Kral,,,,,,,Spartak Moscow
35,Bundesliga,2542,VfL Bochum 1848,340719,Philipp Hofmann,P. Hofmann,Germany,Left,195,1700000,30/03/1993,30/06/2026,Karlsruher SC
35,Bundesliga,2542,VfL Bochum 1848,253517,Gerrit Holtmann,G. Holtmann,Philippines,Left,183,1100000,25/03/1995,30/06/2025,1.FSV Mainz 05
35,Bundesliga,2542,VfL Bochum 1848,924205,Moritz Broschinski,M. Broschinski,Germany,Right,188,2900000,23/09/2000,30/06/2026,Borussia Dortmund II
35,Bundesliga,2542,VfL Bochum 1848,855854,Dani de Wit,D. de Wit,Netherlands,Right,183,5400000,28/01/1998,30/06/2028,AZ Alkmaar
35,Bundesliga,2542,VfL Bochum 1848,829093,Ibrahima Sissoko,I. Sissoko,Mali,Right,193,5800000,27/10/1997,30/06/2027,RC Strasbourg Alsace
35,Bundesliga,2542,VfL Bochum 1848,795000,Felix Passlack,F. Passlack,Germany,Right,170,1900000,29/05/1998,30/06/2025,Borussia Dortmund
35,Bundesliga,2542,VfL Bochum 1848,187207,Matus Bero,M. Bero,Slovakia,Right,181,3300000,6/9/1995,30/06/2026,Vitesse Arnhem
35,Bundesliga,2542,VfL Bochum 1848,1083404,Samuel Bamba,S. Bamba,Germany,Right,179,740000,13/02/2004,30/06/2027,Borussia Dortmund II
35,Bundesliga,2542,VfL Bochum 1848,254125,Maximilian Wittek,M. Wittek,Germany,Left,173,1900000,21/08/1995,30/06/2026,Vitesse Arnhem
35,Bundesliga,2542,VfL Bochum 1848,119179,Anthony Losilla,A. Losilla,France,Right,185,485000,10/3/1986,30/06/2025,SG Dynamo Dresden
35,Bundesliga,2542,VfL Bochum 1848,995719,Agon Elezi,A. Elezi,North Macedonia,Right,178,825000,1/3/2001,30/06/2027,NK Varazdin
35,Bundesliga,2542,VfL Bochum 1848,886132,Moritz-Broni Kwarteng,M. Kwarteng,Germany,Both,175,1100000,28/04/1998,30/06/2027,1.FC Magdeburg
35,Bundesliga,2542,VfL Bochum 1848,877297,Lukas Daschner,L. Daschner,Germany,Both,185,1300000,1/10/1998,30/06/2026,FC St. Pauli
35,Bundesliga,2542,VfL Bochum 1848,1197157,Mats Pannewig,M. Pannewig,Germany,Right,195,120000,28/10/2004,30/06/2025,VfL Bochum U19
35,Bundesliga,2542,VfL Bochum 1848,1634278,Lennart Koerdt,L. Koerdt,Germany,Right,187,,7/1/2005,30/06/2027,VfL Bochum U19
35,Bundesliga,2542,VfL Bochum 1848,833213,Erhan Masovic,E. Masovic,Serbia,Right,189,4600000,22/11/1998,30/06/2026,Club Brugge KV
35,Bundesliga,2542,VfL Bochum 1848,828571,Bernardo,Bernardo,Brazil,Left,186,5000000,14/05/1995,30/06/2026,Red Bull Salzburg
35,Bundesliga,2542,VfL Bochum 1848,117794,Cristian Gamboa,C. Gamboa,Costa Rica,Right,175,550000,24/10/1989,30/06/2025,Celtic FC
35,Bundesliga,2542,VfL Bochum 1848,908631,Jordi Osei-Tutu,J. Osei-Tutu,England,Right,179,485000,2/10/1998,30/06/2025,Arsenal FC U21
35,Bundesliga,2542,VfL Bochum 1848,1138779,Mohammed Tolba,M. Tolba,Germany,Right,185,180000,19/07/2004,30/06/2025,VfL Bochum U19
35,Bundesliga,2542,VfL Bochum 1848,1138778,Tim Oermann,T. Oermann,Germany,Right,187,4099999,6/10/2003,30/06/2026,VfL Bochum U19
35,Bundesliga,2542,VfL Bochum 1848,789138,Noah Loosli,N. Loosli,Switzerland,Right,185,730000,23/01/1997,30/06/2026,Grasshopper Club Zurich
35,Bundesliga,2542,VfL Bochum 1848,24937,Manuel Riemann,M. Riemann,Germany,Right,186,620000,9/9/1988,30/06/2025,: Ablose free transfer
35,Bundesliga,2542,VfL Bochum 1848,132607,Patrick Drewes,P. Drewes,Germany,Right,194,630000,4/2/1993,30/06/2026,Karlsruher SC
35,Bundesliga,2542,VfL Bochum 1848,921031,Niclas Thiede,N. Thiede,Germany,Both,185,325000,14/04/1999,30/06/2027,SC Verl
35,Bundesliga,2542,VfL Bochum 1848,988989,Paul Grave,P. Grave,Germany,Right,193,46000,10/4/2001,30/06/2025,VfL Bochum U19
35,Bundesliga,2671,1. FC Koln,129927,Sargis Adamyan,S. Adamyan,Armenia,Right,184,580000,23/05/1993,30/06/2026,TSG 1899 Hoffenheim
35,Bundesliga,2671,1. FC Koln,826884,Steffen Tigges,S. Tigges,Germany,Left,195,1500000,31/07/1998,30/06/2026,Borussia Dortmund
35,Bundesliga,2671,1. FC Koln,1014290,Tim Lemperle,T. Lemperle,Germany,Right,186,2300000,5/2/2002,30/06/2025,1.FC Koln U19
35,Bundesliga,2671,1. FC Koln,1146091,Damion Downs,D. Downs,USA,Right,185,1900000,6/7/2004,30/06/2026,1.FC Koln U19
35,Bundesliga,2671,1. FC Koln,842215,Florian Dietz,F. Dietz,Germany,Right,188,635000,3/8/1998,30/06/2025,1.FC Koln II
35,Bundesliga,2671,1. FC Koln,1148974,Jaka Cuber Potocnik,J. C. Potocnik,Slovenia,Right,189,390000,17/06/2005,30/06/2027,
35,Bundesliga,2671,1. FC Koln,1146248,Maximilian Schmid,M. Schmid,Germany,Right,184,545000,5/3/2003,30/06/2025,1.FC Koln II
35,Bundesliga,2671,1. FC Koln,1146247,Meiko Waschenbach,M. Waschenbach,Germany,,178,145000,13/01/2004,30/06/2025,
35,Bundesliga,2671,1. FC Koln,319861,Luca Waldschmidt,L. Waldschmidt,Germany,Left,181,2300000,19/05/1996,30/06/2027,VfL Wolfsburg
35,Bundesliga,2671,1. FC Koln,78781,Florian Kainz,F. Kainz,Austria,Right,176,2700000,24/10/1992,,SV Werder Bremen
35,Bundesliga,2671,1. FC Koln,988639,Eric Martel,E. Martel,Germany,Right,186,7700000,29/04/2002,30/06/2026,RB Leipzig
35,Bundesliga,2671,1. FC Koln,1064842,Denis Huseinbasic,D. Huseinbasic,Bosnia & Herzegovina,Right,184,4099999,3/7/2001,,Kickers Offenbach
35,Bundesliga,2671,1. FC Koln,110508,Mark Uth,M. Uth,Germany,Left,185,1000000,24/08/1991,,FC Schalke 04
35,Bundesliga,2671,1. FC Koln,869883,Dejan Ljubicic,D. Ljubicic,Austria,Both,186,5500000,8/10/1997,30/06/2025,Rapid Vienna
35,Bundesliga,2671,1. FC Koln,921033,Linton Maina,L. Maina,Germany,Right,173,3300000,23/06/1999,30/06/2025,Hannover 96
35,Bundesliga,2671,1. FC Koln,1010726,Jan Thielmann,J. Thielmann,Germany,Right,178,4500000,26/05/2002,30/06/2026,1.FC Koln U19
35,Bundesliga,2671,1. FC Koln,918438,Jacob Christensen,J. Christensen,Denmark,Right,180,1600000,25/06/2001,30/06/2026,FC Nordsjaelland
35,Bundesliga,2671,1. FC Koln,1418648,Fayssal Harchaoui,F. Harchaoui,Germany,Right,175,,15/01/2006,30/06/2028,
35,Bundesliga,2671,1. FC Koln,994490,Mathias Olesen,M. Olesen,Luxembourg,Both,186,1500000,21/03/2001,30/06/2025,1.FC Koln II
35,Bundesliga,2671,1. FC Koln,980629,Marvin Obuz,M. Obuz,Germany,Right,182,660000,25/01/2002,30/06/2025,1.FC Koln II
35,Bundesliga,2671,1. FC Koln,151581,Leart Paqarada,L. Paqarada,Kosovo,Left,184,1400000,8/10/1994,30/06/2026,FC St. Pauli
35,Bundesliga,2671,1. FC Koln,991290,Nikola Soldo,N. Soldo,Croatia,Right,186,750000,25/01/2001,30/06/2025,NK Lokomotiva Zagreb
35,Bundesliga,2671,1. FC Koln,387220,Timo Hubers,T. Hubers,Germany,Right,190,5200000,20/07/1996,30/06/2026,Hannover 96
35,Bundesliga,2671,1. FC Koln,988203,Rasmus Carstensen,R. Carstensen,Denmark,Right,187,1800000,10/11/2000,,KRC Genk
35,Bundesliga,2671,1. FC Koln,1146250,Max Finkgrafe,M. Finkgrafe,Germany,Left,183,6500000,27/03/2004,30/06/2026,1.FC Koln U19
35,Bundesliga,2671,1. FC Koln,855676,Luca Kilian,L. Kilian,Germany,Right,190,2100000,1/9/1999,30/06/2025,1.FSV Mainz 05
35,Bundesliga,2671,1. FC Koln,136922,Dominique Heintz,D. Heintz,Germany,Left,188,770000,15/08/1993,30/06/2026,1.FC Union Berlin
35,Bundesliga,2671,1. FC Koln,1146120,Elias Bakatukanda,E. Bakatukanda,Germany,Both,193,260000,13/04/2004,30/06/2026,1.FC Koln U19
35,Bundesliga,2671,1. FC Koln,187185,Marvin Schwabe,M. Schwabe,Germany,Right,189,4300000,25/04/1995,30/06/2027,Brondby IF
35,Bundesliga,2671,1. FC Koln,1130647,Jonas Urbig,J. Urbig,Germany,Both,189,4400000,8/8/2003,30/06/2026,1.FC Koln U19
35,Bundesliga,2671,1. FC Koln,1142705,Jonas Nickisch,J. Nickisch,Germany,Both,190,215000,21/05/2004,30/06/2025,RasenBallsport Leipzig U19
35,Bundesliga,2671,1. FC Koln,39918,Philipp Pentke,P. Pentke,Germany,Right,191,315000,1/5/1985,30/06/2025,TSG 1899 Hoffenheim
35,Bundesliga,2671,1. FC Koln,840352,Matthias Kobbing,M. Kobbing,Germany,Both,196,97000,28/05/1997,30/06/2025,1.FC Koln II
35,Bundesliga,2671,1. FC Koln,1885927,Julian Pauli,J. Pauli,Germany,Right,190,,18/07/2005,,
35,Bundesliga,2576,Darmstadt 98,993211,Oscar Vilhelmsson,O. Wilhelmsson,Sweden,Left,188,1900000,2/10/2003,30/06/2026,IFK Goteborg
35,Bundesliga,2576,Darmstadt 98,959003,Filip Stojilkovic,F. Stojilkovic,Switzerland,Both,183,860000,4/1/2000,30/06/2027,: Ablose EUR2.00m
35,Bundesliga,2576,Darmstadt 98,914877,Fraser Hornby,F. Hornby,Scotland,Left,195,1200000,13/09/1999,30/06/2027,Stade Reims
35,Bundesliga,2576,Darmstadt 98,1391596,Fabio Torsiello,F. Torsiello,Germany,Right,169,535000,2/2/2005,30/06/2026,SV Darmstadt 98 U19
35,Bundesliga,2576,Darmstadt 98,797871,Luca Marseiler,L. Marseiler,Germany,Both,176,695000,18/02/1997,,FC Viktoria Koln
35,Bundesliga,2576,Darmstadt 98,996662,Fynn Lakenmacher,F. Lakenmacher,Germany,Right,188,435000,10/5/2000,30/06/2027,TSV 1860 Munich
35,Bundesliga,2576,Darmstadt 98,797691,Marvin Mehlem,M. Mehlem,Germany,Both,174,2700000,11/9/1997,30/06/2025,Karlsruher SC
35,Bundesliga,2576,Darmstadt 98,940886,Fabian Nurnberger,F. Nurnberger,Germany,Left,180,2600000,28/07/1999,30/06/2026,1.FC Nuremberg
35,Bundesliga,2576,Darmstadt 98,37630,Tobias Kempe,T. Kempe,Germany,Right,184,470000,27/06/1989,30/06/2025,1.FC Nuremberg
35,Bundesliga,2576,Darmstadt 98,800444,Matthias Bader,M. Bader,Germany,Right,176,1900000,17/06/1997,30/06/2025,1.FC Koln
35,Bundesliga,2576,Darmstadt 98,930279,Matondo-Merveille Papela,M. Papela,Germany,Right,174,1000000,18/01/2001,,1.FSV Mainz 05
35,Bundesliga,2576,Darmstadt 98,39718,Fabian Holland,F. Holland,Germany,Left,172,485000,11/7/1990,30/06/2025,: Ablose EUR500k
35,Bundesliga,2576,Darmstadt 98,939693,Paul Will,P. Will,Germany,Left,185,485000,1/3/1999,,SG Dynamo Dresden
35,Bundesliga,2576,Darmstadt 98,1049628,Andreas Muller,A. Muller,Germany,Right,173,775000,20/07/2000,30/06/2026,1.FC Magdeburg
35,Bundesliga,2576,Darmstadt 98,928416,Kai Klefisch,K. Klefisch,Germany,Right,186,1000000,3/12/1999,,SC Paderborn 07
35,Bundesliga,2576,Darmstadt 98,1082797,Matej Maglica,M. Maglica,Croatia,Left,196,1900000,25/09/1998,30/06/2027,VfB Stuttgart
35,Bundesliga,2576,Darmstadt 98,865554,Christoph Klarer,C. Klarer,Austria,Right,191,3100000,14/06/2000,30/06/2027,Fortuna Dusseldorf
35,Bundesliga,2576,Darmstadt 98,927409,Sergio Lopez,S. Lopez,Spain,Right,179,735000,8/4/1999,,FC Basel 1893
35,Bundesliga,2576,Darmstadt 98,142568,Christoph Zimmermann,C. Zimmermann,Germany,Right,194,1100000,12/1/1993,30/06/2025,Norwich City
35,Bundesliga,2576,Darmstadt 98,1129360,Clemens Riedel,C. Riedel,Germany,Right,186,1900000,19/07/2003,30/06/2026,SV Darmstadt 98 U19
35,Bundesliga,2576,Darmstadt 98,858360,Aleksandar Vukotic,A. Vukotic,Serbia,Left,201,870000,22/07/1995,,SV Wehen Wiesbaden
35,Bundesliga,2576,Darmstadt 98,888440,Karol Niemczycki,K. Niemczycki,Poland,Both,189,645000,5/7/1999,,Fortuna Dusseldorf
35,Bundesliga,2576,Darmstadt 98,132654,Marcel Schuhen,M. Schuhen,Germany,Both,188,830000,13/01/1993,30/06/2025,: Ablose free transfer
35,Bundesliga,2576,Darmstadt 98,174285,Alexander Brunst,A. Brunst-Zoellner,Germany,Right,195,390000,7/7/1995,30/06/2027,Vejle Boldklub
44,2.Bundesliga,2526,FC St. Pauli,1130946,Elias Saad,E. Saad,Tunisia,Both,185,3200000,27/12/1999,,Eintracht Norderstedt
44,2.Bundesliga,2526,FC St. Pauli,591588,Johannes Eggestein,J. Eggestein,Germany,Right,183,2200000,8/5/1998,,Royal Antwerp FC
44,2.Bundesliga,2526,FC St. Pauli,871621,Oladapo Afolayan,O. Afolayan,England,Right,180,3100000,10/9/1997,,Bolton Wanderers
44,2.Bundesliga,2526,FC St. Pauli,88471,Simon Zoller,S. Zoller,Germany,Right,179,365000,26/06/1991,,VfL Bochum
44,2.Bundesliga,2526,FC St. Pauli,243693,Maurides,Maurides,Brazil,Left,189,330000,10/3/1994,30/06/2026,Radomiak Radom
44,2.Bundesliga,2526,FC St. Pauli,89713,Andreas Albers,A. Albers,Denmark,Right,192,285000,23/03/1990,,SSV Jahn Regensburg
44,2.Bundesliga,2526,FC St. Pauli,980742,Erik Ahlstrand,E. Ahlstrand,Sweden,,182,670000,14/10/2001,,Halmstads BK
44,2.Bundesliga,2526,FC St. Pauli,181581,Jackson Irvine,J. Irvine,Australia,Right,190,2100000,7/3/1993,,Hibernian FC
44,2.Bundesliga,2526,FC St. Pauli,887500,Danel Sinani,D. Sinani,Luxembourg,Left,185,485000,5/4/1997,,Norwich City
44,2.Bundesliga,2526,FC St. Pauli,280551,Manolis Saliakas,M. Saliakas,Greece,Right,175,2700000,12/9/1996,30/06/2025,PAS Giannina
44,2.Bundesliga,2526,FC St. Pauli,888854,Connor Metcalfe,C. Metcalfe,Australia,Left,178,2300000,5/11/1999,30/06/2025,Melbourne City FC
44,2.Bundesliga,2526,FC St. Pauli,1131338,Robert Wagner,R. Wagner,Germany,Right,181,3300000,14/07/2003,30/06/2025,SC Freiburg
44,2.Bundesliga,2526,FC St. Pauli,939623,Carlo Boukhalfa,C. Boukhalfa,Germany,Left,185,410000,3/5/1999,30/06/2025,SC Freiburg II
44,2.Bundesliga,2526,FC St. Pauli,944027,Scott Banks,S. Banks,Scotland,Left,183,280000,1/1/2001,,Crystal Palace
44,2.Bundesliga,2526,FC St. Pauli,873347,Lars Ritzka,L. Ritzka,Germany,Left,185,980000,7/5/1998,,SC Verl
44,2.Bundesliga,2526,FC St. Pauli,979820,Philipp Treu,P. Treu,Germany,Right,172,2100000,3/12/2000,,SC Freiburg II
44,2.Bundesliga,2526,FC St. Pauli,1064640,Luca Gunther,L. Gunther,Germany,Right,175,105000,14/11/2001,30/06/2025,FC St. Pauli II
44,2.Bundesliga,2526,FC St. Pauli,1481919,Muhammad Dahaba,M. Dahaba,Germany,Right,194,120000,7/3/2005,,FC St. Pauli II
44,2.Bundesliga,2526,FC St. Pauli,57627,Karol Mets,K. Mets,Estonia,Left,190,1300000,16/05/1993,,FC Zurich
44,2.Bundesliga,2526,FC St. Pauli,252343,Adam Dzwigala,A. Dzwigala,Poland,Right,185,580000,25/09/1995,,Without Club
44,2.Bundesliga,2526,FC St. Pauli,966889,David Nemeth,D. Nemeth,Austria,Both,191,850000,18/03/2001,30/06/2026,1.FSV Mainz 05
44,2.Bundesliga,2526,FC St. Pauli,542038,Eric Smith,E. Smith,Sweden,Right,191,4200000,8/1/1997,30/06/2025,: Ablose EUR600k
44,2.Bundesliga,2526,FC St. Pauli,253469,Hauke Wahl,H. Wahl,Germany,Right,189,1500000,15/04/1994,,Holstein Kiel
44,2.Bundesliga,2526,FC St. Pauli,325061,Nikola Vasilj,N. Vasilj,Bosnia & Herzegovina,Right,194,1400000,2/12/1995,,: Ablose free transfer
44,2.Bundesliga,2526,FC St. Pauli,43440,Sascha Burchert,S. Burchert,Germany,Right,188,195000,30/10/1989,,SpVgg Greuther Furth
44,2.Bundesliga,2526,FC St. Pauli,987437,Ben Voll,B. Voll,Germany,Both,195,525000,9/12/2000,,FC Viktoria Koln
44,2.Bundesliga,2526,FC St. Pauli,833368,Soren Ahlers,S. Ahlers,Germany,Both,193,49000,9/9/1997,,FC Schalke 04 II
44,2.Bundesliga,2573,Holstein Kiel,877837,Jann-Fiete Arp,J. Arp,Germany,Right,186,825000,6/1/2000,30/06/2026,
44,2.Bundesliga,2573,Holstein Kiel,925910,Shuto Machino,S. Machino,Japan,Both,185,1900000,30/09/1999,30/06/2027,Shonan Bellmare
44,2.Bundesliga,2573,Holstein Kiel,122573,Steven Skrzybski,S. Skrzybski,Germany,Right,173,1300000,18/11/1992,30/06/2026,FC Schalke 04
44,2.Bundesliga,2573,Holstein Kiel,843709,Benedikt Pichler,B. Pichler,Austria,Right,187,1400000,20/07/1997,30/06/2027,Austria Vienna
44,2.Bundesliga,2573,Holstein Kiel,980916,Alexander Bernhardsson,A. Bernhardsson,Sweden,Left,184,1600000,7/9/1998,30/06/2027,IF Elfsborg
